Idx,A1S,A1E,A2S,A2E,A3S,A3E,A4S,A4E
930,58,82,20108011,20200783,630475248,804138578,408037999,480591855
931,12,100,20123270,20136446,695875878,737548632,397184208,483498410
932,16,152,20067962,20125218,609187719,767105857,428216466,445844931
933,11,115,20180940,20197528,532424198,789430929,389499277,444114797
934,42,154,20111866,20181334,283494765,779656017,398337731,438494771
935,11,163,20174868,20183928,517650636,818928335,384514872,464465680
936,30,100,20109109,20195809,721932927,800929411,402209163,411861279
937,25,88,20093476,20117000,138638494,799977726,385638845,476112029
938,16,120,20126607,20168857,126050169,728474817,394531547,425791181
939,50,86,20108744,20170160,725025515,823809101,396012974,467915112
940,4,4,20071971,20190223,680338120,757561590,461951969,469307641
941,6,38,20196704,20208224,589582747,810264817,430508731,440741971
942,7,151,20096130,20136373,218741785,773180719,434175455,476136114
943,51,129,20126474,20173015,549220802,763393997,404201180,460918664
944,29,64,20095068,20112474,505320551,818311826,398692781,453713428
945,9,73,20072606,20107231,698028044,780082244,436802048,473959016
946,4,157,20123322,20189157,395317154,680971289,421847976,448756795
947,8,8,20095961,20107475,562048390,821148217,399464044,439170556
948,52,130,20073717,20190490,678607460,787931780,399244409,493756033
949,42,63,20118517,20141662,258193145,748296260,401428061,454944304
950,30,135,20124281,20159009,367024667,741232971,388656915,416175265
951,5,149,20174494,20187304,222964215,773602971,442078250,447743458
952,11,115,20206299,20210619,714895357,756856752,390736752,477131600
953,40,152,20076900,20117160,665132955,749959005,399358746,444075957
954,51,165,20094696,20187816,212215241,803656570,386341252,470633047
955,14,22,20179257,20209505,733075934,804272318,402558533,421792889
956,21,53,20135129,20146526,681899931,773631003,397032116,452966126
957,6,46,20208526,20210977,659383981,729544413,427648734,470297682
958,11,11,20172696,20203416,415233346,813807461,391092775,455675299
959,1,73,20150405,20174685,628608207,690461259,474011881,490078867
960,11,139,20169576,20177880,489171128,817504352,393827221,451523926
961,50,146,20082582,20140416,527524585,788695976,402470090,484291294
962,32,165,20106544,20127456,673392360,737949440,393617375,472452080
963,1,172,20066471,20124319,453394438,701298341,475805913,489560553
964,10,82,20200287,20202451,693954673,743245306,412894504,494438533
965,49,103,20060698,20150938,617446561,780450436,387661829,437642654
966,15,167,20188102,20205352,737615192,791058615,386608957,476306045
967,2,11,20172503,20187943,345134724,785820012,455792511,464380075
968,14,126,20126936,20139560,140113568,800051474,412053783,490062669
969,5,37,20070377,20161845,318447114,705700569,412360106,438271172
970,16,64,20184475,20204440,588273887,760831699,412284478,442540522
971,1,136,20177573,20202713,668482088,809839604,474142845,482748463
972,51,93,20063054,20196290,622839223,750006715,410928465,454829395
973,28,56,20160281,20200937,610557414,745093998,405271925,442655285
974,11,11,20073985,20204249,107307991,798411198,401210728,410962688
975,27,55,20064182,20167026,625945336,782575126,421680982,467910586
976,15,135,20079995,20184875,574682366,717738840,395010021,436498141
977,38,157,20070278,20112524,505346795,801841229,402275768,474616688
978,40,96,20104972,20142114,669502053,826520903,403777519,427515719
979,52,82,20102052,20172928,675595165,794987575,404537728,437505138
980,52,76,20100149,20200013,578649790,757944472,409949533,449900884
981,56,146,20081538,20146318,259281340,806009874,406451998,415679830
982,1,46,20160613,20173233,614976387,669928552,416431435,486385483
983,12,100,20093079,20199297,641337196,757405912,433164040,462668866
984,50,98,20099877,20155487,580286086,822060098,404955170,461220266
985,38,73,20063905,20166945,113345024,762641042,413722738,464727286
986,56,122,20073765,20163036,641068762,796041802,401795567,435722733
987,4,175,20130616,20138664,384159939,812253803,442350557,470540437
988,47,83,20063197,20196307,712591856,792017436,398588501,443652320
989,28,147,20088851,20143859,656237332,736583806,414017240,460609434
990,20,92,20136185,20196121,338205938,735469234,390136813,444433563
991,3,120,20109539,20124773,659452978,826018454,471415533,475512750
992,20,60,20143545,20194215,151155158,800603563,402251769,411899625
993,2,38,20067800,20153780,406766911,663577795,443453807,468328241
994,14,70,20142126,20207657,689055589,725487954,390072726,449834406
995,1,73,20088823,20149963,209061717,678354222,400602850,444760216
996,24,88,20112634,20166787,667182665,818024807,413996821,439416871
997,4,58,20135489,20169518,602013631,706760770,457451238,490474502
998,57,99,20069085,20189802,409858534,771046076,408338953,489691177
999,45,63,20094309,20187749,566548745,807961415,388326773,493210136
1000,8,128,20068427,20146901,646454871,731203452,440327251,495810177
